date,CDMugm3
5/01/2015 00:00,159.7000
5/01/2015 01:00,147.4000
5/01/2015 02:00,122.6000
5/01/2015 03:00,84.6000
5/01/2015 04:00,101.0000
5/01/2015 05:00,127.0000
5/01/2015 06:00,129.4000
5/01/2015 07:00,188.8000
5/01/2015 08:00,461.1000
5/01/2015 09:00,437.5000
5/01/2015 10:00,327.4000
5/01/2015 11:00,263.0000
5/01/2015 12:00,277.5000
5/01/2015 13:00,218.3000
5/01/2015 14:00,241.3000
5/01/2015 15:00,219.4000
5/01/2015 16:00,218.4000
5/01/2015 17:00,261.7000
5/01/2015 18:00,303.7000
5/01/2015 19:00,387.0000
5/01/2015 20:00,470.0000
5/01/2015 21:00,488.3000
5/01/2015 22:00,368.6000
5/01/2015 23:00,286.3000
6/01/2015 00:00,193.2000
6/01/2015 01:00,124.5000
6/01/2015 02:00,117.9000
6/01/2015 03:00,83.1000
6/01/2015 04:00,79.5000
6/01/2015 05:00,76.7000
6/01/2015 06:00,94.6000
6/01/2015 07:00,173.5000
6/01/2015 08:00,371.7000
6/01/2015 09:00,446.3000
6/01/2015 10:00,333.3000
6/01/2015 11:00,279.1000
6/01/2015 12:00,274.4000
6/01/2015 13:00,256.4000
6/01/2015 14:00,242.8000
6/01/2015 15:00,232.9000
6/01/2015 16:00,256.4000
6/01/2015 17:00,264.4000
6/01/2015 18:00,335.1000
6/01/2015 19:00,488.5000
6/01/2015 20:00,447.2000
6/01/2015 21:00,416.0000
6/01/2015 22:00,282.8000
6/01/2015 23:00,305.6000
7/01/2015 00:00,238.3000
7/01/2015 01:00,157.7000
7/01/2015 02:00,138.8000
7/01/2015 03:00,85.2000
7/01/2015 04:00,82.3000
7/01/2015 05:00,72.6000
7/01/2015 06:00,105.0000
7/01/2015 07:00,170.5000
7/01/2015 08:00,384.6000
7/01/2015 09:00,452.3000
7/01/2015 10:00,427.9000
7/01/2015 11:00,295.2000
7/01/2015 12:00,266.5000
7/01/2015 13:00,252.1000
7/01/2015 14:00,252.8000
7/01/2015 15:00,224.6000
7/01/2015 16:00,256.1000
7/01/2015 17:00,261.6000
7/01/2015 18:00,327.5000
7/01/2015 19:00,388.6000
7/01/2015 20:00,449.8000
7/01/2015 21:00,354.3000
7/01/2015 22:00,330.0000
7/01/2015 23:00,300.6000
8/01/2015 00:00,230.5000
8/01/2015 01:00,196.4000
8/01/2015 02:00,106.4000
8/01/2015 03:00,91.0000
8/01/2015 04:00,77.6000
8/01/2015 05:00,67.3000
8/01/2015 06:00,97.9000
8/01/2015 07:00,145.5000
8/01/2015 08:00,367.1000
8/01/2015 09:00,476.7000
8/01/2015 10:00,531.2000
8/01/2015 11:00,361.9000
8/01/2015 12:00,283.5000
8/01/2015 13:00,240.9000
8/01/2015 14:00,257.5000
8/01/2015 15:00,231.8000
8/01/2015 16:00,255.5000
8/01/2015 17:00,271.5000
8/01/2015 18:00,320.3000
8/01/2015 19:00,434.8000
8/01/2015 20:00,411.5000
8/01/2015 21:00,444.1000
8/01/2015 22:00,589.3000
8/01/2015 23:00,374.9000
9/01/2015 00:00,260.2000
9/01/2015 01:00,187.2000
9/01/2015 02:00,144.8000
9/01/2015 03:00,95.6000
9/01/2015 04:00,91.7000
9/01/2015 05:00,93.6000
9/01/2015 06:00,109.6000
9/01/2015 07:00,161.6000
9/01/2015 08:00,348.1000
9/01/2015 09:00,503.2000
9/01/2015 10:00,569.7000
9/01/2015 11:00,434.5000
9/01/2015 12:00,491.4000
9/01/2015 13:00,313.8000
9/01/2015 14:00,270.6000
9/01/2015 15:00,249.3000
9/01/2015 16:00,278.8000
9/01/2015 17:00,362.6000
9/01/2015 18:00,337.1000
9/01/2015 19:00,355.8000
9/01/2015 20:00,446.3000
9/01/2015 21:00,510.9000
9/01/2015 22:00,383.3000
9/01/2015 23:00,332.0000
10/01/2015 00:00,254.4000
10/01/2015 01:00,139.1000
10/01/2015 02:00,137.7000
10/01/2015 03:00,126.6000
10/01/2015 04:00,101.8000
10/01/2015 05:00,120.5000
10/01/2015 06:00,96.8000
10/01/2015 07:00,131.8000
10/01/2015 08:00,302.7000
10/01/2015 09:00,322.5000
10/01/2015 10:00,364.0000
10/01/2015 11:00,299.7000
10/01/2015 12:00,268.8000
10/01/2015 13:00,288.0000
10/01/2015 14:00,292.3000
10/01/2015 15:00,234.6000
10/01/2015 16:00,206.2000
10/01/2015 17:00,205.7000
10/01/2015 18:00,221.8000
10/01/2015 19:00,238.7000
10/01/2015 20:00,332.7000
10/01/2015 21:00,316.8000
10/01/2015 22:00,275.1000
10/01/2015 23:00,271.7000
11/01/2015 00:00,201.5000
11/01/2015 01:00,153.3000
11/01/2015 02:00,125.0000
11/01/2015 03:00,113.4000
11/01/2015 04:00,129.9000
11/01/2015 05:00,129.6000
11/01/2015 06:00,106.5000
11/01/2015 07:00,124.3000
11/01/2015 08:00,150.8000
11/01/2015 09:00,201.0000
11/01/2015 10:00,222.8000
11/01/2015 11:00,217.6000
11/01/2015 12:00,205.0000
11/01/2015 13:00,191.8000
11/01/2015 14:00,190.6000
11/01/2015 15:00,183.2000
11/01/2015 16:00,166.3000
11/01/2015 17:00,170.8000
11/01/2015 18:00,213.7000
11/01/2015 19:00,221.8000
11/01/2015 20:00,267.5000
11/01/2015 21:00,229.9000
11/01/2015 22:00,231.6000
11/01/2015 23:00,212.4000
12/01/2015 00:00,191.6000
12/01/2015 01:00,158.4000
12/01/2015 02:00,101.3000
12/01/2015 03:00,83.6000
12/01/2015 04:00,76.5000
12/01/2015 05:00,76.2000
12/01/2015 06:00,86.6000
12/01/2015 07:00,149.4000
12/01/2015 08:00,351.4000
12/01/2015 09:00,615.6000
12/01/2015 10:00,490.6000
12/01/2015 11:00,389.3000
12/01/2015 12:00,308.8000
12/01/2015 13:00,323.8000
12/01/2015 14:00,259.3000
12/01/2015 15:00,242.6000
12/01/2015 16:00,237.4000
12/01/2015 17:00,275.4000
12/01/2015 18:00,276.2000
12/01/2015 19:00,337.4000
12/01/2015 20:00,414.6000
12/01/2015 21:00,305.7000
12/01/2015 22:00,304.6000
12/01/2015 23:00,277.1000
13/01/2015 00:00,230.0000
13/01/2015 01:00,153.6000
13/01/2015 02:00,106.4000
13/01/2015 03:00,107.2000
13/01/2015 04:00,111.9000
13/01/2015 05:00,99.1000
13/01/2015 06:00,102.9000
13/01/2015 07:00,164.4000
13/01/2015 08:00,366.6000
13/01/2015 09:00,530.8000
13/01/2015 10:00,544.4000
13/01/2015 11:00,442.4000
13/01/2015 12:00,399.9000
13/01/2015 13:00,271.9000
13/01/2015 14:00,213.9000
13/01/2015 15:00,190.8000
13/01/2015 16:00,273.4000
13/01/2015 17:00,190.0000
13/01/2015 18:00,216.8000
13/01/2015 19:00,407.3000
13/01/2015 20:00,655.7000
13/01/2015 21:00,547.7000
13/01/2015 22:00,454.0000
13/01/2015 23:00,410.0000
14/01/2015 00:00,238.2000
14/01/2015 01:00,165.8000
14/01/2015 02:00,105.3000
14/01/2015 03:00,53.4000
14/01/2015 04:00,23.2000
14/01/2015 05:00,36.0000
14/01/2015 06:00,36.7000
14/01/2015 07:00,77.5000
14/01/2015 08:00,338.6000
14/01/2015 09:00,444.9000
14/01/2015 10:00,367.1000
14/01/2015 11:00,267.4000
14/01/2015 12:00,324.9000
14/01/2015 13:00,308.7000
14/01/2015 14:00,263.7000
14/01/2015 15:00,266.1000
14/01/2015 16:00,277.1000
14/01/2015 17:00,205.5000
14/01/2015 18:00,224.8000
14/01/2015 19:00,347.2000
14/01/2015 20:00,470.6000
14/01/2015 21:00,519.7000
14/01/2015 22:00,458.7000
14/01/2015 23:00,403.2000
15/01/2015 00:00,371.7000
15/01/2015 01:00,295.1000
15/01/2015 02:00,225.1000
15/01/2015 03:00,158.8000
15/01/2015 04:00,140.9000
15/01/2015 05:00,124.5000
15/01/2015 06:00,122.7000
15/01/2015 07:00,198.3000
15/01/2015 08:00,367.8000
15/01/2015 09:00,470.3000
15/01/2015 10:00,359.7000
15/01/2015 11:00,306.4000
15/01/2015 12:00,365.2000
15/01/2015 13:00,622.3000
15/01/2015 14:00,353.2000
15/01/2015 15:00,218.6000
15/01/2015 16:00,151.3000
15/01/2015 17:00,84.1000
15/01/2015 18:00,54.9000
15/01/2015 19:00,134.9000
15/01/2015 20:00,300.0000
15/01/2015 21:00,335.8000
15/01/2015 22:00,187.1000
15/01/2015 23:00,42.4000
16/01/2015 00:00,46.0000
16/01/2015 01:00,46.0000
16/01/2015 02:00,46.0000
16/01/2015 03:00,46.0000
16/01/2015 04:00,46.0000
16/01/2015 05:00,46.0000
16/01/2015 06:00,46.0000
16/01/2015 07:00,46.0000
16/01/2015 08:00,46.0000
16/01/2015 09:00,173.6000
16/01/2015 10:00,155.5000
16/01/2015 11:00,89.4000
16/01/2015 12:00,115.6000
16/01/2015 13:00,122.2000
16/01/2015 14:00,397.4000
16/01/2015 15:00,509.6000
16/01/2015 16:00,482.8000
16/01/2015 17:00,558.0000
16/01/2015 18:00,668.0000
16/01/2015 19:00,857.0000
16/01/2015 20:00,729.6000
16/01/2015 21:00,647.2000
16/01/2015 22:00,602.3000
16/01/2015 23:00,607.9000
17/01/2015 00:00,434.9000
17/01/2015 01:00,400.9000
17/01/2015 02:00,340.7000
17/01/2015 03:00,342.8000
17/01/2015 04:00,302.0000
17/01/2015 05:00,286.9000
17/01/2015 06:00,306.2000
17/01/2015 07:00,330.3000
17/01/2015 08:00,608.1000
17/01/2015 09:00,793.0000
17/01/2015 10:00,499.8000
17/01/2015 11:00,552.8000
17/01/2015 12:00,537.9000
17/01/2015 13:00,546.4000
17/01/2015 14:00,554.5000
17/01/2015 15:00,507.7000
17/01/2015 16:00,481.0000
17/01/2015 17:00,440.4000
17/01/2015 18:00,393.8000
17/01/2015 19:00,495.0000
17/01/2015 20:00,562.1000
17/01/2015 21:00,627.6000
17/01/2015 22:00,559.4000
17/01/2015 23:00,513.8000
18/01/2015 00:00,427.5000
18/01/2015 01:00,380.5000
18/01/2015 02:00,351.6000
18/01/2015 03:00,332.6000
18/01/2015 04:00,299.2000
18/01/2015 05:00,313.1000
18/01/2015 06:00,336.6000
18/01/2015 07:00,353.7000
18/01/2015 08:00,379.5000
18/01/2015 09:00,408.5000
18/01/2015 10:00,433.1000
18/01/2015 11:00,474.9000
18/01/2015 12:00,387.3000
18/01/2015 13:00,397.2000
18/01/2015 14:00,404.0000
18/01/2015 15:00,378.1000
18/01/2015 16:00,353.3000
18/01/2015 17:00,356.7000
18/01/2015 18:00,357.3000
18/01/2015 19:00,374.3000
18/01/2015 20:00,474.6000
18/01/2015 21:00,530.3000
18/01/2015 22:00,474.4000
18/01/2015 23:00,452.2000
19/01/2015 00:00,387.2000
19/01/2015 01:00,326.0000
19/01/2015 02:00,290.5000
19/01/2015 03:00,278.3000
19/01/2015 04:00,252.3000
19/01/2015 05:00,256.1000
19/01/2015 06:00,293.4000
19/01/2015 07:00,454.5000
19/01/2015 08:00,854.2000
19/01/2015 09:00,918.6000
19/01/2015 10:00,669.2000
19/01/2015 11:00,532.3000
19/01/2015 12:00,498.6000
19/01/2015 13:00,506.5000
19/01/2015 14:00,458.8000
19/01/2015 15:00,459.8000
19/01/2015 16:00,460.6000
19/01/2015 17:00,483.2000
19/01/2015 18:00,584.7000
19/01/2015 19:00,753.2000
19/01/2015 20:00,710.9000
19/01/2015 21:00,670.1000
19/01/2015 22:00,674.9000
19/01/2015 23:00,592.2000
20/01/2015 00:00,484.5000
20/01/2015 01:00,386.9000
20/01/2015 02:00,331.7000
20/01/2015 03:00,302.1000
20/01/2015 04:00,285.2000
20/01/2015 05:00,296.6000
20/01/2015 06:00,307.0000
20/01/2015 07:00,496.0000
20/01/2015 08:00,577.6000
20/01/2015 09:00,627.9000
20/01/2015 10:00,616.4000
20/01/2015 11:00,589.4000
20/01/2015 12:00,565.8000
20/01/2015 13:00,541.3000
20/01/2015 14:00,489.4000
20/01/2015 15:00,473.3000
20/01/2015 16:00,505.7000
20/01/2015 17:00,545.3000
20/01/2015 18:00,653.7000
20/01/2015 19:00,767.4000
20/01/2015 20:00,785.0000
20/01/2015 21:00,610.4000
20/01/2015 22:00,578.9000
20/01/2015 23:00,494.0000
21/01/2015 00:00,400.3000
21/01/2015 01:00,363.7000
21/01/2015 02:00,330.0000
21/01/2015 03:00,290.9000
21/01/2015 04:00,273.2000
21/01/2015 05:00,274.2000
21/01/2015 06:00,296.8000
21/01/2015 07:00,422.2000
21/01/2015 08:00,819.0000
21/01/2015 09:00,1014.5000
21/01/2015 10:00,733.4000
21/01/2015 11:00,532.3000
21/01/2015 12:00,509.6000
21/01/2015 13:00,517.7000
21/01/2015 14:00,476.6000
21/01/2015 15:00,475.4000
21/01/2015 16:00,487.3000
21/01/2015 17:00,487.5000
21/01/2015 18:00,667.7000
21/01/2015 19:00,729.2000
21/01/2015 20:00,705.8000
21/01/2015 21:00,661.9000
21/01/2015 22:00,552.9000
21/01/2015 23:00,474.9000
22/01/2015 00:00,396.3000
22/01/2015 01:00,367.2000
22/01/2015 02:00,325.7000
22/01/2015 03:00,314.9000
22/01/2015 04:00,321.8000
22/01/2015 05:00,328.0000
22/01/2015 06:00,341.2000
22/01/2015 07:00,583.4000
22/01/2015 08:00,1108.8000
22/01/2015 09:00,1172.2000
22/01/2015 10:00,696.3000
22/01/2015 11:00,563.5000
22/01/2015 12:00,535.4000
22/01/2015 13:00,532.4000
22/01/2015 14:00,528.3000
22/01/2015 15:00,495.1000
22/01/2015 16:00,504.8000
22/01/2015 17:00,615.7000
22/01/2015 18:00,692.6000
22/01/2015 19:00,686.1000
22/01/2015 20:00,670.3000
22/01/2015 21:00,638.7000
22/01/2015 22:00,563.6000
22/01/2015 23:00,579.4000
23/01/2015 00:00,476.3000
23/01/2015 01:00,440.0000
23/01/2015 02:00,408.2000
23/01/2015 03:00,362.5000
23/01/2015 04:00,315.7000
23/01/2015 05:00,312.9000
23/01/2015 06:00,324.6000
23/01/2015 07:00,419.1000
23/01/2015 08:00,661.2000
23/01/2015 09:00,706.9000
23/01/2015 10:00,574.2000
23/01/2015 11:00,520.1000
23/01/2015 12:00,519.9000
23/01/2015 13:00,505.9000
23/01/2015 14:00,494.6000
23/01/2015 15:00,483.3000
23/01/2015 16:00,503.5000
23/01/2015 17:00,536.5000
23/01/2015 18:00,553.0000
23/01/2015 19:00,708.9000
23/01/2015 20:00,777.3000
23/01/2015 21:00,730.7000
23/01/2015 22:00,700.6000
23/01/2015 23:00,588.0000
24/01/2015 00:00,497.7000
24/01/2015 01:00,475.8000
24/01/2015 02:00,406.4000
24/01/2015 03:00,389.2000
24/01/2015 04:00,392.6000
24/01/2015 05:00,370.4000
24/01/2015 06:00,374.9000
24/01/2015 07:00,443.8000
24/01/2015 08:00,637.0000
24/01/2015 09:00,649.2000
24/01/2015 10:00,583.4000
24/01/2015 11:00,498.4000
24/01/2015 12:00,465.3000
24/01/2015 13:00,484.5000
24/01/2015 14:00,517.3000
24/01/2015 15:00,493.6000
24/01/2015 16:00,437.7000
24/01/2015 17:00,443.8000
24/01/2015 18:00,485.5000
24/01/2015 19:00,521.1000
24/01/2015 20:00,604.0000
24/01/2015 21:00,667.5000
24/01/2015 22:00,535.4000
24/01/2015 23:00,539.2000
25/01/2015 00:00,453.7000
25/01/2015 01:00,414.2000
25/01/2015 02:00,385.1000
25/01/2015 03:00,388.2000
25/01/2015 04:00,388.6000
25/01/2015 05:00,376.3000
25/01/2015 06:00,379.3000
25/01/2015 07:00,400.2000
25/01/2015 08:00,459.1000
25/01/2015 09:00,503.4000
25/01/2015 10:00,396.6000
25/01/2015 11:00,414.3000
25/01/2015 12:00,409.6000
25/01/2015 13:00,411.1000
25/01/2015 14:00,392.3000
25/01/2015 15:00,411.1000
25/01/2015 16:00,408.5000
25/01/2015 17:00,423.4000
25/01/2015 18:00,429.2000
25/01/2015 19:00,474.4000
25/01/2015 20:00,527.3000
25/01/2015 21:00,512.0000
25/01/2015 22:00,497.3000
25/01/2015 23:00,433.1000
26/01/2015 00:00,361.6000
26/01/2015 01:00,371.4000
26/01/2015 02:00,307.3000
26/01/2015 03:00,290.6000
26/01/2015 04:00,282.6000
26/01/2015 05:00,291.3000
26/01/2015 06:00,312.1000
26/01/2015 07:00,462.9000
26/01/2015 08:00,675.0000
26/01/2015 09:00,693.7000
26/01/2015 10:00,597.7000
26/01/2015 11:00,601.7000
26/01/2015 12:00,561.4000
26/01/2015 13:00,551.3000
26/01/2015 14:00,498.9000
26/01/2015 15:00,488.5000
26/01/2015 16:00,490.8000
26/01/2015 17:00,552.6000
26/01/2015 18:00,616.6000
26/01/2015 19:00,670.2000
26/01/2015 20:00,771.5000
26/01/2015 21:00,661.4000
26/01/2015 22:00,555.4000
26/01/2015 23:00,529.1000
27/01/2015 00:00,493.3000
27/01/2015 01:00,374.8000
27/01/2015 02:00,332.1000
27/01/2015 03:00,309.6000
27/01/2015 04:00,307.3000
27/01/2015 05:00,310.6000
27/01/2015 06:00,342.4000
27/01/2015 07:00,476.7000
27/01/2015 08:00,856.3000
27/01/2015 09:00,1178.3000
27/01/2015 10:00,739.4000
27/01/2015 11:00,640.5000
27/01/2015 12:00,721.5000
27/01/2015 13:00,722.2000
27/01/2015 14:00,707.0000
27/01/2015 15:00,579.1000
27/01/2015 16:00,531.9000
27/01/2015 17:00,566.3000
27/01/2015 18:00,704.7000
27/01/2015 19:00,842.7000
27/01/2015 20:00,940.4000
27/01/2015 21:00,854.7000
27/01/2015 22:00,694.0000
27/01/2015 23:00,633.3000
28/01/2015 00:00,526.8000
28/01/2015 01:00,421.0000
28/01/2015 02:00,368.1000
28/01/2015 03:00,306.8000
28/01/2015 04:00,300.1000
28/01/2015 05:00,298.8000
28/01/2015 06:00,349.5000
28/01/2015 07:00,508.9000
28/01/2015 08:00,856.4000
28/01/2015 09:00,1069.5000
28/01/2015 10:00,779.2000
28/01/2015 11:00,617.7000
28/01/2015 12:00,640.9000
28/01/2015 13:00,676.7000
28/01/2015 14:00,660.9000
28/01/2015 15:00,603.2000
28/01/2015 16:00,561.9000
28/01/2015 17:00,620.9000
28/01/2015 18:00,585.7000
28/01/2015 19:00,654.0000
28/01/2015 20:00,979.2000
28/01/2015 21:00,944.0000
28/01/2015 22:00,881.1000
28/01/2015 23:00,694.6000
29/01/2015 00:00,496.2000
29/01/2015 01:00,404.2000
29/01/2015 02:00,366.7000
29/01/2015 03:00,348.3000
29/01/2015 04:00,337.3000
29/01/2015 05:00,296.4000
29/01/2015 06:00,325.7000
29/01/2015 07:00,512.8000
29/01/2015 08:00,1396.8000
29/01/2015 09:00,1524.6000
29/01/2015 10:00,863.8000
29/01/2015 11:00,592.9000
29/01/2015 12:00,571.5000
29/01/2015 13:00,571.2000
29/01/2015 14:00,570.2000
29/01/2015 15:00,527.4000
29/01/2015 16:00,563.0000
29/01/2015 17:00,611.6000
29/01/2015 18:00,672.6000
29/01/2015 19:00,747.8000
29/01/2015 20:00,745.4000
29/01/2015 21:00,696.3000
29/01/2015 22:00,560.5000
29/01/2015 23:00,447.2000
30/01/2015 00:00,364.8000
30/01/2015 01:00,352.7000
30/01/2015 02:00,295.4000
30/01/2015 03:00,286.5000
30/01/2015 04:00,306.2000
30/01/2015 05:00,264.0000
30/01/2015 06:00,315.8000
30/01/2015 07:00,436.7000
30/01/2015 08:00,767.6000
30/01/2015 09:00,1035.2000
30/01/2015 10:00,758.2000
30/01/2015 11:00,635.4000
30/01/2015 12:00,568.4000
30/01/2015 13:00,549.4000
30/01/2015 14:00,567.6000
30/01/2015 15:00,644.6000
30/01/2015 16:00,638.6000
30/01/2015 17:00,699.3000
30/01/2015 18:00,837.8000
30/01/2015 19:00,868.4000
30/01/2015 20:00,862.8000
30/01/2015 21:00,603.9000
30/01/2015 22:00,531.9000
30/01/2015 23:00,553.3000
31/01/2015 00:00,520.0000
31/01/2015 01:00,378.0000
31/01/2015 02:00,339.8000
31/01/2015 03:00,341.5000
31/01/2015 04:00,299.9000
31/01/2015 05:00,317.2000
31/01/2015 06:00,354.8000
31/01/2015 07:00,355.6000
31/01/2015 08:00,581.8000
31/01/2015 09:00,628.6000
31/01/2015 10:00,634.1000
31/01/2015 11:00,559.0000
31/01/2015 12:00,516.5000
31/01/2015 13:00,511.2000
31/01/2015 14:00,525.8000
31/01/2015 15:00,541.2000
31/01/2015 16:00,530.3000
31/01/2015 17:00,486.4000
31/01/2015 18:00,478.9000
31/01/2015 19:00,551.8000
31/01/2015 20:00,634.8000
31/01/2015 21:00,700.6000
31/01/2015 22:00,556.6000
31/01/2015 23:00,600.9000
1/02/2015 00:00,661.2000
1/02/2015 01:00,500.9000
1/02/2015 02:00,377.7000
1/02/2015 03:00,318.0000
1/02/2015 04:00,296.1000
1/02/2015 05:00,335.7000
1/02/2015 06:00,259.8000
1/02/2015 07:00,379.2000
1/02/2015 08:00,431.7000
1/02/2015 09:00,345.1000
1/02/2015 10:00,393.9000
1/02/2015 11:00,361.4000
1/02/2015 12:00,384.7000
1/02/2015 13:00,408.5000
1/02/2015 14:00,474.6000
1/02/2015 15:00,455.3000
1/02/2015 16:00,429.2000
1/02/2015 17:00,402.8000
1/02/2015 18:00,403.8000
1/02/2015 19:00,443.4000
1/02/2015 20:00,610.9000
1/02/2015 21:00,552.1000
1/02/2015 22:00,529.6000
1/02/2015 23:00,448.3000
2/02/2015 00:00,490.9000
2/02/2015 01:00,465.2000
2/02/2015 02:00,375.2000
2/02/2015 03:00,267.4000
2/02/2015 04:00,294.1000
2/02/2015 05:00,265.1000
2/02/2015 06:00,238.2000
2/02/2015 07:00,444.6000
2/02/2015 08:00,872.3000
2/02/2015 09:00,1230.4000
2/02/2015 10:00,980.0000
2/02/2015 11:00,663.8000
2/02/2015 12:00,582.7000
2/02/2015 13:00,545.9000
2/02/2015 14:00,562.3000
2/02/2015 15:00,562.0000
2/02/2015 16:00,570.2000
2/02/2015 17:00,700.6000
2/02/2015 18:00,850.3000
2/02/2015 19:00,1134.4000
2/02/2015 20:00,1080.0000
2/02/2015 21:00,794.3000
2/02/2015 22:00,680.5000
2/02/2015 23:00,562.2000
3/02/2015 00:00,592.5000
3/02/2015 01:00,410.1000
3/02/2015 02:00,319.8000
3/02/2015 03:00,317.4000
3/02/2015 04:00,336.8000
3/02/2015 05:00,337.8000
3/02/2015 06:00,364.0000
3/02/2015 07:00,688.0000
3/02/2015 08:00,1821.7000
3/02/2015 09:00,1150.2000
3/02/2015 10:00,1056.0000
3/02/2015 11:00,833.7000
3/02/2015 12:00,794.2000
3/02/2015 13:00,699.4000
3/02/2015 14:00,633.3000
3/02/2015 15:00,595.6000
3/02/2015 16:00,669.6000
3/02/2015 17:00,755.2000
3/02/2015 18:00,733.4000
3/02/2015 19:00,700.1000
3/02/2015 20:00,585.7000
3/02/2015 21:00,515.7000
3/02/2015 22:00,457.4000
3/02/2015 23:00,433.1000
4/02/2015 00:00,338.2000
4/02/2015 01:00,306.1000
4/02/2015 02:00,304.8000
4/02/2015 03:00,253.0000
4/02/2015 04:00,253.9000
4/02/2015 05:00,264.7000
4/02/2015 06:00,283.8000
4/02/2015 07:00,401.2000
4/02/2015 08:00,798.3000
4/02/2015 09:00,958.9000
4/02/2015 10:00,705.2000
4/02/2015 11:00,711.4000
4/02/2015 12:00,730.9000
4/02/2015 13:00,639.9000
4/02/2015 14:00,589.3000
4/02/2015 15:00,557.4000
4/02/2015 16:00,566.1000
4/02/2015 17:00,637.2000
4/02/2015 18:00,725.0000
4/02/2015 19:00,745.5000
4/02/2015 20:00,693.1000
4/02/2015 21:00,615.2000
4/02/2015 22:00,504.7000
4/02/2015 23:00,399.2000
5/02/2015 00:00,358.2000
5/02/2015 01:00,413.2000
5/02/2015 02:00,351.2000
5/02/2015 03:00,268.1000
5/02/2015 04:00,275.0000
5/02/2015 05:00,298.3000
5/02/2015 06:00,293.1000
5/02/2015 07:00,469.9000
5/02/2015 08:00,873.2000
5/02/2015 09:00,1325.9000
5/02/2015 10:00,986.7000
5/02/2015 11:00,780.3000
5/02/2015 12:00,693.3000
5/02/2015 13:00,740.7000
5/02/2015 14:00,667.6000
5/02/2015 15:00,654.5000
5/02/2015 16:00,659.3000
5/02/2015 17:00,631.2000
5/02/2015 18:00,590.4000
5/02/2015 19:00,608.2000
5/02/2015 20:00,731.6000
5/02/2015 21:00,700.6000
5/02/2015 22:00,600.8000
5/02/2015 23:00,544.4000
6/02/2015 00:00,407.6000
6/02/2015 01:00,331.4000
6/02/2015 02:00,260.0000
6/02/2015 03:00,241.2000
6/02/2015 04:00,268.9000
6/02/2015 05:00,234.6000
6/02/2015 06:00,253.2000
6/02/2015 07:00,383.2000
